inst_name,cluster,closest_peer,furthest_peer,closest_outsider
Alaska Pacific University,Cluster_3,Presentation College,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Arizona State University Campus Immersion,Cluster_1,Temple University,SUNY Polytechnic Institute,Embry-Riddle Aeronautical University-Daytona Beach
University of Arizona,Cluster_1,University of Kentucky,SUNY Polytechnic Institute,Colorado School of Mines
Embry-Riddle Aeronautical University-Prescott,Cluster_4,Elizabethtown College,University of Health Sciences and Pharmacy in St. Louis,St. Joseph's University-New York
Northern Arizona University,Cluster_1,Central Michigan University,SUNY Polytechnic Institute,Russell Sage College
Prescott College,Cluster_1,South Carolina State University,SUNY Polytechnic Institute,Wingate University
Arizona Christian University,Cluster_2,Missouri Valley College,Bethany College,Metropolitan College of New York
University of Arkansas at Little Rock,Cluster_1,North Carolina A & T State University,SUNY Polytechnic Institute,William Woods University
Lyon College,Cluster_2,Brevard College,Bethany College,Southwestern University
University of Arkansas,Cluster_1,University of Nebraska-Lincoln,SUNY Polytechnic Institute,Endicott College
University of Arkansas at Pine Bluff,Cluster_1,Winona State University,SUNY Polytechnic Institute,Lee University
Arkansas State University,Cluster_1,Texas A & M International University,SUNY Polytechnic Institute,Lee University
Arkansas Tech University,Cluster_1,Lamar University,SUNY Polytechnic Institute,Lee University
Baptist Health College Little Rock,Cluster_3,Mercy College of Ohio,Saint Charles Borromeo Seminary-Overbrook,Appalachian Bible College
University of Central Arkansas,Cluster_1,University of North Alabama,SUNY Polytechnic Institute,Lee University
Central Baptist College,Cluster_3,Ecclesia College,Saint Charles Borromeo Seminary-Overbrook,Bethel University
Harding University,Cluster_2,Faith Baptist Bible College and Theological Seminary,Bethany College,Pontifical Catholic University of Puerto Rico-Ponce
Henderson State University,Cluster_3,Louisiana State University-Alexandria,Saint Charles Borromeo Seminary-Overbrook,CUNY New York City College of Technology
Hendrix College,Cluster_2,Westminster College,Bethany College,Agnes Scott College
John Brown University,Cluster_1,William Jewell College,SUNY Polytechnic Institute,Asbury University
Ouachita Baptist University,Cluster_2,Drury University,Bethany College,Stephens College
University of the Ozarks,Cluster_2,Brescia University,Bethany College,University of Charleston
University of Arkansas Community College-Morrilton,Cluster_3,University of South Carolina-Union,Saint Charles Borromeo Seminary-Overbrook,Gordon State College
Williams Baptist University,Cluster_2,Missouri Valley College,Bethany College,University of Charleston
Southern Arkansas University Main Campus,Cluster_3,Metropolitan State University,Saint Charles Borromeo Seminary-Overbrook,Texas A & M International University
American Academy of Dramatic Arts-Los Angeles,Cluster_3,University of Pittsburgh-Titusville,Saint Charles Borromeo Seminary-Overbrook,Metropolitan College of New York
Art Center College of Design,Cluster_4,Ringling College of Art and Design,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Azusa Pacific University,Cluster_2,Bellarmine University,Bethany College,Saint Edward's University
Biola University,Cluster_2,California Baptist University,Bethany College,University of Dallas
California Baptist University,Cluster_2,Mount Saint Joseph University,Bethany College,University of Dallas
California College of the Arts,Cluster_4,School of the Art Institute of Chicago,Principia College,California Lutheran University
California Institute of Technology,Cluster_5,Massachusetts Institute of Technology,Cleveland University-Kansas City,Case Western Reserve University
California Lutheran University,Cluster_2,Assumption University,Bethany College,Roanoke College
California Polytechnic State University-San Luis Obispo,Cluster_1,State University of New York at New Paltz,SUNY Polytechnic Institute,Spelman College
California State University-Bakersfield,Cluster_1,California State University-San Bernardino,SUNY Polytechnic Institute,University of Mount Union
California State University-Stanislaus,Cluster_1,California State University-Fresno,SUNY Polytechnic Institute,University of Mount Union
California State University-San Bernardino,Cluster_1,California State University-Stanislaus,SUNY Polytechnic Institute,University of Mount Union
California State Polytechnic University-Pomona,Cluster_1,California State University-Fullerton,SUNY Polytechnic Institute,Spelman College
California State University-Chico,Cluster_1,SUNY College at Geneseo,SUNY Polytechnic Institute,Wentworth Institute of Technology
California State University-Dominguez Hills,Cluster_1,Longwood University,SUNY Polytechnic Institute,Wentworth Institute of Technology
California State University-Fresno,Cluster_1,California State University-Stanislaus,SUNY Polytechnic Institute,University of Mount Union
California State University-Fullerton,Cluster_1,California State Polytechnic University-Pomona,SUNY Polytechnic Institute,Spelman College
California State University-East Bay,Cluster_1,Sonoma State University,SUNY Polytechnic Institute,Dominican College of Blauvelt
California State University-Long Beach,Cluster_1,University of South Florida,SUNY Polytechnic Institute,Endicott College
California State University-Los Angeles,Cluster_1,California State University-Sacramento,SUNY Polytechnic Institute,Endicott College
California State University-Northridge,Cluster_1,California State University-Fresno,SUNY Polytechnic Institute,University of Mount Union
California State University-Sacramento,Cluster_1,San Francisco State University,SUNY Polytechnic Institute,Endicott College
University of California-Berkeley,Cluster_4,Tulane University of Louisiana,University of Health Sciences and Pharmacy in St. Louis,The University of Texas at Austin
University of California-Davis,Cluster_4,University of California-San Diego,University of Health Sciences and Pharmacy in St. Louis,University of Hawaii at Manoa
University of California-Irvine,Cluster_4,University of California-Santa Barbara,University of Health Sciences and Pharmacy in St. Louis,Stony Brook University
University of California-Los Angeles,Cluster_4,University of California-Davis,Ottawa University-Ottawa,University of North Carolina at Chapel Hill
University of California-Riverside,Cluster_4,University of California-Santa Cruz,University of Health Sciences and Pharmacy in St. Louis,New Jersey Institute of Technology
University of California-San Diego,Cluster_4,University of California-Davis,University of Health Sciences and Pharmacy in St. Louis,University of Hawaii at Manoa
University of California-Santa Barbara,Cluster_4,University of California-Irvine,University of Health Sciences and Pharmacy in St. Louis,Stony Brook University
University of California-Santa Cruz,Cluster_4,University of California-Riverside,University of Health Sciences and Pharmacy in St. Louis,New Jersey Institute of Technology
California Christian College,Cluster_3,Paine College,Saint Charles Borromeo Seminary-Overbrook,Finlandia University
California Institute of the Arts,Cluster_4,Embry-Riddle Aeronautical University-Daytona Beach,University of Health Sciences and Pharmacy in St. Louis,Indiana Institute of Technology
California State University Maritime Academy,Cluster_1,SUNY Maritime College,SUNY Polytechnic Institute,Holy Cross College
Chapman University,Cluster_4,University of San Diego,Principia College,Hamline University
Charles R Drew University of Medicine and Science,Cluster_1,Fisk University,SUNY Polytechnic Institute,Dominican College of Blauvelt
Concordia University-Irvine,Cluster_2,Gardner-Webb University,Bethany College,Saint Edward's University
San Diego Christian College,Cluster_2,Brevard College,Bethany College,Flagler College
Claremont McKenna College,Cluster_5,Wellesley College,Cleveland University-Kansas City,Haverford College
Dominican University of California,Cluster_4,Western New England University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Fresno Pacific University,Cluster_2,McMurry University,Bethany College,Upper Iowa University
Harvey Mudd College,Cluster_5,Hamilton College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Holy Names University,Cluster_2,Mount Saint Mary College,Bethany College,Ursuline College
California State Polytechnic University-Humboldt,Cluster_1,SUNY College at Old Westbury,SUNY Polytechnic Institute,Hiram College
Life Pacific University,Cluster_2,The King's University,Bethany College,Moody Bible Institute
University of La Verne,Cluster_4,Hood College,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Laguna College of Art and Design,Cluster_4,Wentworth Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Columbia College Chicago
La Sierra University,Cluster_2,Shenandoah University,Bethany College,DePaul University
The Master's University and Seminary,Cluster_2,Madonna University,Bethany College,University of Nevada-Las Vegas
Loyola Marymount University,Cluster_4,Pepperdine University,University of Health Sciences and Pharmacy in St. Louis,Marian University
Menlo College,Cluster_4,Curry College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Mills College,Cluster_4,Lesley University,University of Health Sciences and Pharmacy in St. Louis,Tiffin University
Mount Saint Mary's University,Cluster_2,Saint Norbert College,Bethany College,Moravian University
National University,Cluster_1,Converse University,SUNY Polytechnic Institute,Toccoa Falls College
Occidental College,Cluster_5,Kenyon College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Otis College of Art and Design,Cluster_4,School of the Art Institute of Chicago,Principia College,Maine College of Art & Design
Hope International University,Cluster_2,Charleston Southern University,Randolph College,Austin College
Pacific Union College,Cluster_2,Brescia University,Bethany College,Upper Iowa University
University of the Pacific,Cluster_4,New York Institute of Technology,Principia College,University of Detroit Mercy
Pepperdine University,Cluster_4,Loyola Marymount University,University of Health Sciences and Pharmacy in St. Louis,Saint Martin's University
Pitzer College,Cluster_4,Bucknell University,New England College,Claremont McKenna College
Point Loma Nazarene University,Cluster_2,Messiah University,Bethany College,Moravian University
Pomona College,Cluster_5,Amherst College,Cleveland University-Kansas City,Cooper Union for the Advancement of Science and Art
University of Redlands,Cluster_4,Saint Mary's College of California,University of Health Sciences and Pharmacy in St. Louis,Hamline University
San Diego State University,Cluster_1,CUNY Bernard M Baruch College,SUNY Polytechnic Institute,University of California-Santa Cruz
University of San Diego,Cluster_4,Chapman University,University of Health Sciences and Pharmacy in St. Louis,Hamline University
San Francisco Conservatory of Music,Cluster_4,The New England Conservatory of Music,Principia College,St. John's College
San Francisco State University,Cluster_1,California State University-Sacramento,SUNY Polytechnic Institute,Endicott College
University of San Francisco,Cluster_4,Seton Hall University,University of Health Sciences and Pharmacy in St. Louis,Arcadia University
William Jessup University,Cluster_2,Walsh University,Bethany College,Moravian University
San Jose State University,Cluster_1,California State University-Channel Islands,SUNY Polytechnic Institute,Laguna College of Art and Design
Santa Clara University,Cluster_4,Southern Methodist University,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Scripps College,Cluster_5,Colgate University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Simpson University,Cluster_2,Concordia University Ann Arbor,Bethany College,Moravian University
Saint Mary's College of California,Cluster_4,University of San Diego,University of Health Sciences and Pharmacy in St. Louis,Hamline University
Sonoma State University,Cluster_1,California State University-East Bay,SUNY Polytechnic Institute,Wentworth Institute of Technology
Vanguard University of Southern California,Cluster_2,Trinity Christian College,Bethany College,Moravian University
Southern California Institute of Architecture,Cluster_4,Lawrence University,University of Health Sciences and Pharmacy in St. Louis,Pacific Lutheran University
University of Southern California,Cluster_5,University of Pennsylvania,Cleveland University-Kansas City,Boston University
Thomas Aquinas College,Cluster_3,Nebraska Methodist College of Nursing & Allied Health,Saint Charles Borromeo Seminary-Overbrook,Franciscan University of Steubenville
Westmont College,Cluster_4,Wagner College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Whittier College,Cluster_4,Hartwick College,University of Health Sciences and Pharmacy in St. Louis,Keuka College
Woodbury University,Cluster_4,Cleveland Institute of Art,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Adams State University,Cluster_3,Delta State University,Saint Charles Borromeo Seminary-Overbrook,Texas A&M University-Texarkana
Colorado College,Cluster_4,Haverford College,New England College,Claremont McKenna College
Colorado School of Mines,Cluster_4,University of Vermont,University of Health Sciences and Pharmacy in St. Louis,Clemson University
Colorado State University-Fort Collins,Cluster_1,University of Cincinnati-Main Campus,SUNY Polytechnic Institute,William & Mary
University of Denver,Cluster_4,Hofstra University,University of Health Sciences and Pharmacy in St. Louis,Marian University
Fort Lewis College,Cluster_1,SUNY College of Technology at Canton,SUNY Polytechnic Institute,Hiram College
Colorado Mesa University,Cluster_1,Bloomsburg University of Pennsylvania,SUNY Polytechnic Institute,University of Mount Union
Metropolitan State University of Denver,Cluster_1,Indiana University-Southeast,SUNY Polytechnic Institute,Virginia Union University
Naropa University,Cluster_2,Art Academy of Cincinnati,Bethany College,Western Colorado University
University of Northern Colorado,Cluster_1,Plymouth State University,SUNY Polytechnic Institute,Roosevelt University
Regis University,Cluster_2,Lenoir-Rhyne University,Bethany College,Roanoke College
Colorado State University Pueblo,Cluster_1,Fairmont State University,SUNY Polytechnic Institute,Bethune-Cookman University
Western Colorado University,Cluster_1,University of North Texas at Dallas,SUNY Polytechnic Institute,Hiram College
Albertus Magnus College,Cluster_2,Saint Joseph's College of Maine,Bethany College,Regis College
University of Bridgeport,Cluster_4,Jacksonville University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Central Connecticut State University,Cluster_1,Northern Kentucky University,SUNY Polytechnic Institute,Russell Sage College
Connecticut College,Cluster_4,Franklin and Marshall College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
University of Connecticut,Cluster_1,University of Massachusetts-Amherst,SUNY Polytechnic Institute,William & Mary
Eastern Connecticut State University,Cluster_1,SUNY College at Oswego,SUNY Polytechnic Institute,Paul Smiths College of Arts and Science
Fairfield University,Cluster_4,Providence College,University of Health Sciences and Pharmacy in St. Louis,Ohio Northern University
University of Hartford,Cluster_4,Manhattanville College,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Mitchell College,Cluster_4,Chatham University,Case Western Reserve University,St. John's College
University of New Haven,Cluster_4,Wilkes University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Quinnipiac University,Cluster_4,Willamette University,University of Health Sciences and Pharmacy in St. Louis,St. Joseph's University-New York
Sacred Heart University,Cluster_4,Fairfield University,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
University of Saint Joseph,Cluster_2,Belmont University,Bethany College,Loyola University New Orleans
Southern Connecticut State University,Cluster_1,Bowie State University,SUNY Polytechnic Institute,Endicott College
Trinity College,Cluster_4,Bucknell University,New England College,Claremont McKenna College
Wesleyan University,Cluster_5,Bryn Mawr College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Western Connecticut State University,Cluster_1,SUNY at Purchase College,SUNY Polytechnic Institute,Dominican College of Blauvelt
Yale University,Cluster_5,Harvard University,Cleveland University-Kansas City,Principia College
Delaware State University,Cluster_1,University of Alaska Anchorage,SUNY Polytechnic Institute,Russell Sage College
University of Delaware,Cluster_4,Elon University,University of Health Sciences and Pharmacy in St. Louis,Salisbury University
Goldey-Beacom College,Cluster_3,Southern Arkansas University Main Campus,Saint Charles Borromeo Seminary-Overbrook,University of Louisiana at Monroe
American University,Cluster_4,Texas Christian University,Principia College,Saint John Fisher College
The Catholic University of America,Cluster_4,Loyola University Maryland,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Gallaudet University,Cluster_4,Sweet Briar College,University of Health Sciences and Pharmacy in St. Louis,Delaware State University
George Washington University,Cluster_4,Lehigh University,Principia College,Marian University
Georgetown University,Cluster_5,Brown University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Howard University,Cluster_1,University of Illinois Urbana-Champaign,SUNY Polytechnic Institute,Bryn Mawr College
Trinity Washington University,Cluster_3,University of Saint Francis-Fort Wayne,Saint Charles Borromeo Seminary-Overbrook,Mount Saint Mary College
The Baptist College of Florida,Cluster_3,Universidad Central de Bayamon,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Barry University,Cluster_2,Mount Saint Joseph University,Bethany College,University of Dallas
Bethune-Cookman University,Cluster_2,Hilbert College,Bethany College,University of North Texas at Dallas
Lynn University,Cluster_4,Lawrence Technological University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Johnson University Florida,Cluster_2,Bethel University,Bethany College,Thomas University
University of Central Florida,Cluster_1,Florida Agricultural and Mechanical University,SUNY Polytechnic Institute,Mississippi College
Eckerd College,Cluster_4,Randolph-Macon College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Edward Waters University,Cluster_3,Allen University,Saint Charles Borromeo Seminary-Overbrook,Bennett College
Embry-Riddle Aeronautical University-Daytona Beach,Cluster_4,Lawrence Technological University,University of Health Sciences and Pharmacy in St. Louis,Arizona State University Campus Immersion
Florida Agricultural and Mechanical University,Cluster_1,University of Central Florida,SUNY Polytechnic Institute,Mississippi College
Florida Atlantic University,Cluster_1,Bowling Green State University-Main Campus,SUNY Polytechnic Institute,Russell Sage College
Flagler College,Cluster_1,Keystone College,SUNY Polytechnic Institute,Dominican College of Blauvelt
Florida College,Cluster_3,Johnson College,Saint Charles Borromeo Seminary-Overbrook,Minot State University
AdventHealth University,Cluster_3,Trinity Washington University,Saint Charles Borromeo Seminary-Overbrook,John Paul the Great Catholic University
Florida Institute of Technology,Cluster_4,University of Hartford,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Florida International University,Cluster_1,Oklahoma State University-Main Campus,SUNY Polytechnic Institute,Mississippi College
Florida Memorial University,Cluster_2,Huston-Tillotson University,Bethany College,Johnson C Smith University
Florida Southern College,Cluster_2,Abilene Christian University,Bethany College,University of Dallas
Florida State University,Cluster_1,University of Central Florida,SUNY Polytechnic Institute,Mississippi College
University of Florida,Cluster_1,University of Georgia,SUNY Polytechnic Institute,Colorado School of Mines
Jacksonville University,Cluster_4,American International College,University of Health Sciences and Pharmacy in St. Louis,Point Park University
Keiser University-Ft Lauderdale,Cluster_1,University of Alaska Anchorage,SUNY Polytechnic Institute,Roosevelt University
University of Miami,Cluster_4,Carnegie Mellon University,Principia College,University of Southern California
University of North Florida,Cluster_1,University of North Texas,SUNY Polytechnic Institute,Lee University
Nova Southeastern University,Cluster_4,University of Denver,Principia College,University of Oregon
Palm Beach Atlantic University,Cluster_2,Otterbein University,Bethany College,Moravian University
Ringling College of Art and Design,Cluster_4,Art Center College of Design,Principia College,Maine College of Art & Design
Rollins College,Cluster_4,Syracuse University,University of Health Sciences and Pharmacy in St. Louis,Florida Southern College
Saint Leo University,Cluster_2,Rivier University,Bethany College,Tiffin University
St. John Vianney College Seminary,Cluster_3,Pontifical College Josephinum,California Christian College,Virginia Military Institute
University of South Florida,Cluster_1,Florida State University,SUNY Polytechnic Institute,Colorado School of Mines
St. Thomas University,Cluster_2,Southwestern College,Bethany College,Tiffin University
Stetson University,Cluster_4,Hampshire College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Southeastern University,Cluster_2,Missouri Baptist University,Bethany College,Columbia International University
The University of Tampa,Cluster_1,Stephens College,SUNY Polytechnic Institute,Catawba College
Trinity Baptist College,Cluster_3,Rust College,Universidad Central Del Caribe,Union College
Trinity College of Florida,Cluster_3,Point University,Saint Charles Borromeo Seminary-Overbrook,Appalachian Bible College
Warner University,Cluster_2,Missouri Valley College,Bethany College,Multnomah University
Webber International University,Cluster_2,Lake Erie College,Bethany College,Multnomah University
The University of West Florida,Cluster_1,University of Houston,SUNY Polytechnic Institute,Mississippi College
Abraham Baldwin Agricultural College,Cluster_1,McNeese State University,SUNY Polytechnic Institute,Maranatha Baptist University
Agnes Scott College,Cluster_4,Ohio Wesleyan University,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Andrew College,Cluster_2,Randolph College,Pacific Lutheran University,Massachusetts Maritime Academy
Point University,Cluster_3,Oklahoma Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,York College
Clark Atlanta University,Cluster_1,University of Arkansas at Little Rock,SUNY Polytechnic Institute,Faulkner University
Berry College,Cluster_4,Wabash College,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Brenau University,Cluster_2,Art Academy of Cincinnati,Bethany College,Metropolitan College of New York
Brewton-Parker College,Cluster_3,Simmons College of Kentucky,Saint Charles Borromeo Seminary-Overbrook,Missouri Valley College
College of Coastal Georgia,Cluster_1,Georgia State University-Perimeter College,SUNY Polytechnic Institute,Virginia Union University
Clayton  State University,Cluster_1,Angelo State University,SUNY Polytechnic Institute,Bethel University
Columbus State University,Cluster_1,University of West Georgia,SUNY Polytechnic Institute,Russell Sage College
Covenant College,Cluster_2,Messiah University,Bethany College,Moravian University
Emmanuel College,Cluster_3,University of Mount Olive,St. John Vianney College Seminary,East Texas Baptist University
Emmanuel College,Cluster_2,University of Mount Olive,St. John Vianney College Seminary,East Texas Baptist University
Emory University,Cluster_5,University of Pennsylvania,Cleveland University-Kansas City,Case Western Reserve University
Fort Valley State University,Cluster_1,University of Central Oklahoma,SUNY Polytechnic Institute,Friends University
Georgia Institute of Technology-Main Campus,Cluster_1,University of Florida,Unity College,University of California-San Diego
Georgia Southwestern State University,Cluster_1,University of Houston-Downtown,SUNY Polytechnic Institute,Mars Hill University
Georgia College & State University,Cluster_1,The University of Texas at Arlington,SUNY Polytechnic Institute,Lee University
Georgia Southern University,Cluster_1,Emporia State University,SUNY Polytechnic Institute,Lee University
Georgia State University,Cluster_1,SUNY at Albany,SUNY Polytechnic Institute,Endicott College
University of Georgia,Cluster_1,University of Florida,SUNY Polytechnic Institute,Colorado School of Mines
Gordon State College,Cluster_1,Sul Ross State University,SUNY Polytechnic Institute,The University of Tennessee Southern
LaGrange College,Cluster_2,Virginia Wesleyan University,Randolph College,Eckerd College
Mercer University,Cluster_4,Springfield College,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Morehouse College,Cluster_1,SUNY at Purchase College,SUNY Polytechnic Institute,Spelman College
Oglethorpe University,Cluster_4,Norwich University,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Paine College,Cluster_3,Livingstone College,Saint Charles Borromeo Seminary-Overbrook,Wilberforce University
Piedmont University,Cluster_2,Concordia University-Wisconsin,Bethany College,University of Dallas
Reinhardt University,Cluster_2,Bluefield University,Bethany College,Multnomah University
Savannah College of Art and Design,Cluster_4,Laguna College of Art and Design,University of Health Sciences and Pharmacy in St. Louis,Columbia College Chicago
Shorter University,Cluster_2,Midway University,Bethany College,University of South Carolina Aiken
Spelman College,Cluster_4,Marist College,University of Health Sciences and Pharmacy in St. Louis,St. Mary's College of Maryland
Thomas University,Cluster_1,Alice Lloyd College,SUNY Polytechnic Institute,Johnson University Florida
Toccoa Falls College,Cluster_2,Charleston Southern University,Randolph College,University of Science and Arts of Oklahoma
Truett McConnell University,Cluster_3,Mount Marty University,Saint Charles Borromeo Seminary-Overbrook,Tennessee Wesleyan University
Valdosta State University,Cluster_1,Winona State University,SUNY Polytechnic Institute,Lee University
Wesleyan College,Cluster_2,Texas Lutheran University,Bethany College,Stephens College
University of West Georgia,Cluster_1,Columbus State University,SUNY Polytechnic Institute,Lee University
Young Harris College,Cluster_2,Pfeiffer University,Bethany College,Millikin University
Chaminade University of Honolulu,Cluster_2,Benedictine College,Bethany College,Mercy College
University of Hawaii at Hilo,Cluster_1,South Carolina State University,SUNY Polytechnic Institute,Lawrence Technological University
University of Hawaii at Manoa,Cluster_1,University of Illinois Chicago,SUNY Polytechnic Institute,Colorado School of Mines
Hawaii Pacific University,Cluster_4,Marymount Manhattan College,University of Health Sciences and Pharmacy in St. Louis,St. Francis College
University of Hawaii-West Oahu,Cluster_3,SUNY Morrisville,Saint Charles Borromeo Seminary-Overbrook,Lock Haven University
Boise Bible College,Cluster_3,Blue Mountain College,Saint Charles Borromeo Seminary-Overbrook,Life Pacific University
Boise State University,Cluster_1,Bowling Green State University-Main Campus,SUNY Polytechnic Institute,Endicott College
University of Idaho,Cluster_1,The University of Montana,SUNY Polytechnic Institute,Lawrence Technological University
The College of Idaho,Cluster_4,Westminster College,University of Health Sciences and Pharmacy in St. Louis,New College of Florida
Lewis-Clark State College,Cluster_1,Missouri Southern State University,SUNY Polytechnic Institute,Virginia Union University
Northwest Nazarene University,Cluster_2,Oral Roberts University,Bethany College,Point Park University
Brigham Young University-Idaho,Cluster_3,Brigham Young University-Hawaii,Saint Charles Borromeo Seminary-Overbrook,Black Hills State University
School of the Art Institute of Chicago,Cluster_4,Otis College of Art and Design,Principia College,Maine College of Art & Design
Augustana College,Cluster_2,Lebanon Valley College,Bethany College,Loyola University New Orleans
Aurora University,Cluster_1,Maryville University of Saint Louis,SUNY Polytechnic Institute,Russell Sage College
Blackburn College,Cluster_2,Crown College,Bethany College,Winthrop University
Bradley University,Cluster_4,Baldwin Wallace University,University of Health Sciences and Pharmacy in St. Louis,Trine University
Chicago State University,Cluster_1,Texas Southern University,SUNY Polytechnic Institute,Faulkner University
University of Chicago,Cluster_5,Duke University,Cleveland University-Kansas City,University of California-Los Angeles
Columbia College Chicago,Cluster_1,Mercy College,SUNY Polytechnic Institute,Laguna College of Art and Design
Concordia University-Chicago,Cluster_2,Gardner-Webb University,Bethany College,Saint Edward's University
DePaul University,Cluster_4,Loyola University Chicago,University of Health Sciences and Pharmacy in St. Louis,Seattle Pacific University
Eastern Illinois University,Cluster_1,University of Minnesota-Morris,SUNY Polytechnic Institute,Hiram College
Elmhurst University,Cluster_2,Mount Mercy University,Randolph College,Eckerd College
Eureka College,Cluster_2,Chowan University,Bethany College,University of Charleston
Governors State University,Cluster_1,Texas Southern University,SUNY Polytechnic Institute,Carolina University
Greenville University,Cluster_2,McPherson College,Randolph College,Westminster College
Hebrew Theological College,Cluster_3,Martin Luther College,Saint Charles Borromeo Seminary-Overbrook,Moody Bible Institute
University of Illinois Chicago,Cluster_1,University of Hawaii at Manoa,SUNY Polytechnic Institute,University of Vermont
Benedictine University,Cluster_2,University of Saint Mary,Bethany College,Coastal Carolina University
University of Illinois Urbana-Champaign,Cluster_1,Virginia Military Institute,SUNY Polytechnic Institute,Doane University
Illinois Wesleyan University,Cluster_4,DePauw University,University of Health Sciences and Pharmacy in St. Louis,Luther College
Illinois College,Cluster_2,Bethany College,Bethany College,Ohio Wesleyan University
Illinois Institute of Technology,Cluster_4,Rochester Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,University of Arizona
Illinois State University,Cluster_1,Missouri University of Science and Technology,SUNY Polytechnic Institute,Lawrence Technological University
Judson University,Cluster_2,Southwestern College,Bethany College,University of the Cumberlands
Knox College,Cluster_4,Kalamazoo College,University of Health Sciences and Pharmacy in St. Louis,University of Mount Union
Lake Forest College,Cluster_4,Juniata College,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Lewis University,Cluster_2,Concordia University-Wisconsin,Bethany College,University of Dallas
Lincoln College,Cluster_3,Henderson State University,Saint Charles Borromeo Seminary-Overbrook,University of South Carolina Beaufort
