unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
102669,Alaska Pacific University,61.190968,13535.957507082154,13515.271954674221,4508.464589235127,10307.031161473087,281886.23229461757,353,0.9603174603174603,0.08264462809917356,20350,8300,0.56,1,14771,1,0,0,1,0,0
104151,Arizona State University Campus Immersion,33.417721,26446.84656740282,19453.822324372937,6655.720995303288,3174.158089337464,14401.218986709304,50035,0.8819213349999189,0.26229085755305637,28800,13696,0.86,0.9624382914788582,14120,1,0,0,0,1,1
104179,University of Arizona,32.232672,16656.955089972984,14493.118213794158,12685.222001325381,2021.5374420145793,24459.185400418006,39234,0.8726932279205243,0.20111572021170077,33739,13450,0.85,0.9961661341853035,12961,1,0,0,0,1,1
104586,Embry-Riddle Aeronautical University-Prescott,34.616766,26165.84064048799,12961.875714830347,658.4064048799085,4658.406404879908,15473.012581014105,2623,0.7376332331238044,0.27751018895887364,37512,12736,0.82,0.9734748010610079,20734,1,0,0,0,0,1
105330,Northern Arizona University,35.188449,8832.797373918233,8016.541330945986,1870.2187406744256,2390.494777678305,6946.396896448821,26808,0.7835417055420787,0.15768635389378424,16600,11338,0.76,0.9941239316239316,13115,1,0,0,0,1,1
105589,Prescott College,34.5452,15965.021739130434,6574.371118012423,NA,4126.035714285715,2380.9239130434785,644,0.9931972789115646,0.2534246575342466,32976,9520,0.59,1,20475,1,0,0,0,1,1
105899,Arizona Christian University,33.622952,11912.807266982623,3991.2590837282783,NA,5718.124802527646,1628.6319115323854,633,0.7594108019639935,0.33512931034482757,28874,12000,0.47,0.9963768115942029,18851,1,0,0,1,0,1
106245,University of Arkansas at Little Rock,34.723254,5587.780100848604,8040.409789693765,1650.7487393924487,1369.840241052761,9940.82105522076,8131,0.5768621236133122,0.22023809523809523,18750,9162,0.73,0.8380566801619433,4589,1,0,0,0,1,1
106342,Lyon College,35.777619,9960.668930390493,12089.606112054329,NA,10950.662139219015,103694.77758913413,589,0.2720949263502455,0.2075187969924812,29450,10730,0.69,1,19566,1,0,0,1,0,1
106397,University of Arkansas,36.070009,9818.687788347692,10840.190258441187,6663.41240354387,1776.2172865716736,48410.34940595272,24493,0.8267169881651291,0.3418249450487516,24482,11942,0.85,0.9612518628912071,8561,1,0,0,0,1,1
106412,University of Arkansas at Pine Bluff,34.244031,4113.326358148894,7834.015291750503,3200.07847082495,2381.0531187122738,1577.4334004024145,2485,0.6752500532028091,0.21336274818783485,11640,8624,0.74,1,10361,1,0,0,0,1,1
106458,Arkansas State University,35.842388,4125.264717597387,5804.615629729945,907.1991555803394,1079.0162510953558,6060.466183382458,12553,0.632904884318766,0.3522881126455456,10800,9640,0.79,0.9844413012729845,9319,1,0,0,0,1,1
106467,Arkansas Tech University,35.293237,4724.731701764371,4856.341946499715,604.251109846329,893.1332953898691,4262.886283437678,8785,0.9437118044387263,0.23790047716428084,11472,8996,0.67,0.975609756097561,7154,1,0,0,0,1,1
106546,Baptist Health College Little Rock,34.713115,4647.069306930693,9333.884016973127,NA,562.9420084865629,5094.231966053748,707,0,NA,10098,NA,0.75,NA,NA,1,0,0,1,0,0
106704,University of Central Arkansas,35.077945,5716.31220894918,8353.340352298035,433.0660052642235,910.8804413848957,3607.7011540797735,9878,0.9237246161466073,0.33136729222520106,13740,7896,0.79,0.9583710407239819,7278,1,0,0,0,1,1
106713,Central Baptist College,35.083838,9879.830303030303,3654.5651515151517,NA,1832.137878787879,4944.230303030303,660,0.6160458452722063,0.641860465116279,15900,7500,0.57,1,9441,1,0,0,1,0,0
107044,Harding University,35.247386,15659.782564102565,10448.365948717948,NA,3782.902153846154,29272.854974358976,4875,0.5413636363636364,0.6280436607892528,21690,7718,0.87,0.9949494949494949,14663,1,0,0,1,1,1
107071,Henderson State University,34.128155,3495.237726098191,7051.931524547804,40.200258397932814,2223.354974160207,6329.1330749354,3096,0.7501051745898191,0.23443634324172744,8088,9558,0.61,1,7567,1,0,0,0,0,0
107080,Hendrix College,35.101565,10750.45220030349,13440.479514415782,906.2792109256449,7714.836115326252,156588.62518968133,1318,0.6830188679245283,0.1939840392879067,33000,13200,0.82,1,27148,1,0,0,1,0,1
107141,John Brown University,36.189812,11731.543151969981,9688.19512195122,69.68761726078799,4397.345684803002,56302.31144465291,2132,0.5286783042394015,0.392688679245283,27662,9554,0.86,1,21724,1,0,0,0,0,1
107512,Ouachita Baptist University,34.126093,10406.55585646581,9780.808395396072,138.72579553148273,5896.879485443466,80369.64658090724,1477,0.7375478927203065,0.2519480519480519,29480,8510,0.81,1,20792,1,0,0,1,0,1
107558,University of the Ozarks,35.476278,8782.055118110236,8379.238845144357,NA,5300.652230971129,150692.57742782152,762,0.5537017726798749,0.18926553672316385,24950,8000,0.69,1,20299,1,0,0,1,0,1
107585,University of Arkansas Community College-Morrilton,35.172136,2334.8699861687414,5084.343706777317,NA,884.7669432918395,99.79253112033194,1446,1,0.5400225479143179,3120,NA,0.59,1,5052,1,0,0,0,0,0
107877,Williams Baptist University,36.125676,8049.568329718004,4742.5531453362255,NA,5360.251626898048,34007.93709327549,461,0.6409822184589331,0.24702774108322326,17100,8550,0.53,1,19970,1,0,0,1,0,1
107983,Southern Arkansas University Main Campus,33.291618,4716.073942770322,5837.881995441884,114.11116738414789,1754.2443656621929,11756.216763737655,3949,0.6260220405261286,0.3588869960249858,11970,7595,0.72,0.9635761589403974,7935,1,0,0,0,1,0
108852,American Academy of Dramatic Arts-Los Angeles,34.095378,26205.387096774193,10040.338709677419,NA,3079.1451612903224,3683.31935483871,310,0.9026548672566371,0.37254901960784315,36480,13975,0.33,1,10195,1,0,0,0,0,0
109651,Art Center College of Design,34.169031,34647.509578544064,21748.275862068964,NA,3095.0191570881225,37363.2183908046,2610,0.7556008146639511,0.36253369272237196,47334,NA,0.78,0.9662921348314607,21541,1,0,0,0,0,1
109785,Azusa Pacific University,34.130047,20716.001819836216,11861.462238398544,1083.3826205641492,6010.47042766151,9885.575978161965,8792,0.9410133602218301,0.17037235467452452,40830,9820,0.76,1,34189,1,0,0,1,1,1
110097,Biola University,33.906203,22560.417503010838,12058.610999598555,574.8695303091129,4335.8089120835,31022.7057406664,4982,0.6077170418006431,0.2475434618291761,44382,10202,0.78,1,29687,1,0,0,1,1,1
110361,California Baptist University,33.929321,18672.776235995476,9057.91242676534,NA,4311.089526158907,5541.097748997841,9729,0.6373232003377666,0.22722755879430276,34918,10710,0.76,1,22993,1,0,0,1,1,1
110370,California College of the Arts,37.767485,35767.441860465115,20609.756097560974,NA,4486.67044809983,19786.159954622803,1763,0.776255707762557,0.09457013574660633,51792,19117,0.71,1,39542,1,0,0,0,0,1
110404,California Institute of Technology,34.137349,18876.847290640395,104952.85714285714,114865.11867442902,10012.620689655172,1301837.040752351,2233,0.0391524643021649,0.5294117647058824,56364,17748,0.94,0.9772727272727273,63397,2,0,0,0,1,1
110413,California Lutheran University,34.224566,19806.66407389402,10368.002916869227,NA,5586.446280991736,26455.97860962567,4114,0.8193516456322693,0.14859559045605558,45500,14970,0.79,1,32708,1,0,0,1,0,1
110422,California Polytechnic State University-San Luis Obispo,35.299513,9067.6678700361,9695.496741525623,74.35955741009893,3151.3713723100004,10341.449106849828,21329,0.32999816749129557,0.2712127943136384,17622,16332,0.94,0.8115646258503402,10914,2,0,0,0,0,1
110486,California State University-Bakersfield,35.350005,3320.6187050359713,6413.393285371702,78.82297798125136,2785.7643339873557,2404.9649008066276,9174,0.8521161018323334,0.11084681255946717,17622,12900,0.83,0.968677494199536,11219,1,0,0,0,0,1
110495,California State University-Stanislaus,37.52577,4680.264384006935,7820.126774298407,127.34369920901506,2135.8608733340557,1508.9907899013979,9229,0.947560975609756,0.17484831770546055,17622,11576,0.87,0.9883527454242929,11216,1,0,0,0,0,1
110510,California State University-San Bernardino,34.182622,3621.817692566431,6924.757820383451,33.60180513510483,1809.928355196771,2222.3074335687857,17838,0.9097036072604733,0.16846270415894932,17622,12822,0.85,0.9735525375268048,10535,1,0,0,0,0,1
110529,California State Polytechnic University-Pomona,34.057912,4699.268466632705,7041.983358804551,91.9459161147903,2242.4855663100698,4233.202581083376,23556,0.6062436326590016,0.13855879646300964,17622,16570,0.87,0.9234256926952141,9753,1,0,0,0,0,1
110538,California State University-Chico,39.729712,4242.174845706753,6956.702019294145,90.2528611660375,1980.8454670741207,3573.182335670202,16689,0.8547273636818409,0.11289944984197589,17622,14838,0.83,0.8717472118959108,9188,1,0,0,0,0,1
110547,California State University-Dominguez Hills,33.864766,3854.1921884686917,6572.441103533788,41.17397706137632,1982.2907625542468,805.4508679479231,12904,0.895944089361448,0.13654243616241082,17622,15120,0.78,0.9885521885521885,10900,1,0,0,0,0,1
110556,California State University-Fresno,36.811154,3770.2500801245365,7030.977061489859,298.6876058788517,2658.2026463989746,6939.858797674099,21841,0.9727529380867966,0.23292386609071275,17622,10758,0.87,0.9720401922236784,10764,1,0,0,0,0,1
110565,California State University-Fullerton,33.881506,5179.18438102917,6867.559247847496,28.442508710801395,1454.8629020646758,1912.8516716099864,34727,0.5943066016836509,0.15726693256793528,17622,16703,0.89,0.9353597537514429,9852,1,0,0,0,0,1
110574,California State University-East Bay,37.657694,5793.813533230707,6048.549896258617,103.16143497757848,2388.9493340472527,803.3856502242153,14941,0.8235741971207088,0.0790822758214976,17622,14373,0.78,0.9483648881239243,9534,1,0,0,0,0,1
110583,California State University-Long Beach,33.782818,4744.958719674838,7835.317223421822,82.15222913755875,1956.068334815191,2450.6073923536137,31492,0.4685200083430172,0.15469982192826254,17622,13938,0.89,0.9463200540175557,10262,1,0,0,0,1,1
110592,California State University-Los Angeles,34.066927,3656.454595533709,6640.717827026569,119.37048180007628,1246.9327513877706,1393.9239798296537,23599,0.9054169660883551,0.15476775388336672,17622,16860,0.83,0.9828089523191696,11625,1,0,0,0,1,1
110608,California State University-Northridge,34.240126,4692.413271039091,6723.004908628541,237.7572890176829,2746.5497663965934,3087.2013720503874,33818,0.8810449780182618,0.22627387007005087,17622,11502,0.83,0.9656336299478367,11292,1,0,0,0,0,1
110617,California State University-Sacramento,38.559415,4956.847599322162,7341.777443042742,74.63999246846168,1999.0684993409905,1684.3554886085483,26555,0.936844886814058,0.16834336216622792,17622,15944,0.84,0.9614190687361419,10485,1,0,0,0,1,1
110635,University of California-Berkeley,37.871918,22801.625860637727,20887.94032911763,16504.266809902827,6110.478538991161,48807.46130182138,40958,0.14440417216841098,0.42534519791347036,41196,20236,0.96,0.9074766355140187,23759,1,0,0,0,1,1
110644,University of California-Davis,38.539667,19083.739366515838,27545.695701357465,19388.77092760181,4970.410350678733,12517.392760180996,35360,0.48754591368227734,0.17615067686874633,41196,17018,0.93,0.9323361823361823,21301,2,0,0,0,1,1
110653,University of California-Irvine,33.648434,16352.629258295021,21001.142746357946,9916.961723813216,3656.2687641943166,12525.369523070958,36106,0.28818897637795277,0.2085824493731919,41196,16869,0.94,0.949516648764769,22305,2,0,0,0,1,1
110662,University of California-Los Angeles,34.07178,19200.072745459092,54357.99859055673,21751.16506399327,4536.419559435313,48324.628066107434,43989,0.10773609388553936,0.4381155177002928,41196,16763,0.96,0.9127680311890838,20052,2,0,0,0,1,1
110671,University of California-Riverside,33.97246,12827.92978133662,15284.158123982577,6573.572088521272,4456.599498438119,7572.2645078974,22729,0.6538008809234508,0.15108749310334815,41196,16864,0.91,0.9340006255864873,19794,2,0,0,0,1,1
110680,University of California-San Diego,32.877749,17935.11262573517,22942.994558346618,25921.331556093002,4107.9541581927115,20493.870829439893,36386,0.34204213336036354,0.18630380559602894,41196,16145,0.94,0.9342339139708496,20205,2,0,0,0,1,1
110705,University of California-Santa Barbara,34.416297,15451.452941868214,12688.698208615891,8069.5993884990785,4229.504527458744,8388.773470267728,25511,0.2917806533448188,0.15896703867116532,41196,16699,0.91,0.9228130360205832,21125,2,0,0,0,1,1
110714,University of California-Santa Cruz,36.995584,14447.983121515044,10828.394534585825,6031.426131511528,5123.831014216104,5218.566333450545,19907,0.5863846340870411,0.11573651767697708,41196,17429,0.85,0.9064158224794983,20106,2,0,0,0,1,1
110918,California Christian College,36.749366,7351.777777777777,3817.222222222222,NA,14001.888888888889,11673.444444444445,9,1,0,9600,NA,0,NA,NA,1,0,0,1,0,0
111081,California Institute of the Arts,34.39327,28168.10991636798,21266.179211469534,NA,3032.727001194743,103546.12186379929,1674,0.2897631133671743,0.29635036496350364,52850,12135,0.6,1,24479,1,0,0,0,1,1
111188,California State University Maritime Academy,38.069061,7631.394573643411,16986.58914728682,2194.7558139534885,7081.492248062015,6735.424031007752,1290,0.8208955223880597,0.23636363636363636,17622,11942,0.77,0.6976744186046512,7571,1,0,0,0,0,1
111948,Chapman University,33.79302,34227.98561496044,17066.403740110287,1253.974466554783,3349.380004795013,47239.391992327975,8342,0.6037223473307722,0.18189797037849698,58250,16542,0.85,0.969315499606609,34207,4,0,0,1,1,1
111966,Charles R Drew University of Medicine and Science,33.925658,24236.449864498645,17145.52845528455,16978.590785907858,2580.758807588076,128873.17073170732,738,0.6329113924050633,0.021333333333333333,13656,NA,0.73,1,11639,1,0,0,0,0,1
112075,Concordia University-Irvine,33.653665,15656.170869788986,7666.522902727741,NA,3895.080802882141,5887.596500257334,3886,0.8137825421133231,0.12834023334587882,37990,12560,0.68,1,25826,1,0,0,1,1,1
112084,San Diego Christian College,32.842404,19997.093167701863,4710.709627329193,NA,6484.340062111802,1089.2329192546583,644,0.5270425776754891,0.10407569141193596,23497,12970,0.59,1,12440,1,0,0,1,0,1
112260,Claremont McKenna College,34.102154,35860.61946902655,30359.14454277286,6727.876106194691,14659.29203539823,616007.3628318585,1356,0.11239346590909091,0.5655608214849921,57876,17906,0.87,0.9814814814814815,59234,1,0,0,0,0,1
113698,Dominican University of California,37.981279,24773.663414634146,17383.918292682927,NA,5743.998780487805,22102.09756097561,1640,0.9293286219081273,0.13307984790874525,47190,15772,0.87,0.9939024390243902,18271,1,0,0,0,1,1
114813,Fresno Pacific University,36.726831,16592.33257918552,6148.154411764706,NA,3349.684671945701,4556.252262443439,3536,0.7786259541984732,0.2801120448179272,32954,8710,0.71,1,26803,1,0,0,1,0,1
115409,Harvey Mudd College,34.106515,30883.014557670773,32045.733482642776,3458.0123180291152,8706.641657334827,354776.43896976486,893,0.09985222714798396,0.47568710359408034,60402,19333,0.92,0.8543689320388349,42565,1,1,0,0,0,1
115728,Holy Names University,37.802276,16036.299089726917,9468.851755526657,NA,8255.667100130038,67513.05591677503,769,0.9530583214793741,0.14626865671641792,40368,13994,0.66,1,41042,1,0,0,1,0,0
115755,California State Polytechnic University-Humboldt,40.877481,4191.762398785425,8239.723684210527,42.16017206477733,3040.6214574898786,3862.1837044534414,7904,0.9145871952088978,0.09806672903024634,17622,12540,0.73,0.8953846153846153,10250,1,0,0,0,0,1
117104,Life Pacific University,34.098705,10916.749529190207,4781.777777777777,NA,4432.250470809793,6720.568738229756,531,0.9396551724137931,0.6972477064220184,17400,10107,0.66,0.9649122807017544,9573,1,0,0,1,0,1
117140,University of La Verne,34.100855,21462.202409638554,9912.357831325302,NA,3065.0289156626504,15624.00843373494,6640,0.7194244604316546,0.18888888888888888,44700,14470,0.78,0.9779874213836478,33502,1,0,0,0,1,1
117168,Laguna College of Art and Design,33.561448,20583.166666666668,12114.883647798742,NA,2697.8317610062895,4230.045597484277,636,0.8330464716006885,0.25413223140495866,33600,16496,0.77,1,14546,1,0,0,0,0,1
117627,La Sierra University,33.910704,29673.185778668,10694.099148723084,49.56334501752629,3669.2293440160242,9806.343515272909,1997,0.6606749816581071,0.15935591338145474,33228,8790,0.79,1,23734,2,0,0,1,1,1
117751,The Master's University and Seminary,34.381755,13486.393831553974,9355.890272835113,NA,5119.545670225386,14146.711743772243,1686,0.6698024459078081,0.4845505617977528,27950,12330,0.82,1,14963,1,0,0,1,1,1
117946,Loyola Marymount University,33.97085,34586.03436426117,18387.334315169366,779.7005400098184,7778.227785959744,58609.72017673049,8148,0.4582305066946705,0.18448493182078607,52310,15306,0.83,1,27159,1,0,0,1,1,1
118693,Menlo College,37.453475,18298.055190538766,7702.105124835743,NA,10384.813403416558,32639.001314060446,761,0.6977507029053421,0.09939556749496306,46625,15990,0.71,1,36084,1,0,0,0,0,1
118888,Mills College,37.781425,19045.238174273858,15996.35020746888,1672.995020746888,8289.319502074688,158737.44730290456,1205,0.7981109799291618,0.057692307692307696,29340,14369,0.62,NA,NA,1,0,0,0,1,1
119173,Mount Saint Mary's University,34.085315,25585.797033567524,12357.072599531615,NA,6289.270882123341,54988.85870413739,2562,0.9011695906432748,0.2381570408825438,44088,12704,0.75,1,31957,1,0,0,1,0,1
119605,National University,32.909894,9392.930086956521,3474.7947826086956,99.861,1744.692608695652,31312.90713043478,23000,0.5454545454545454,0.4523809523809524,13320,NA,0.45,1,7047,5,0,0,0,1,1
120254,Occidental College,34.127124,29134.32375478927,20428.82375478927,1479.477969348659,7652.288793103448,207966.4827586207,2088,0.38244803695150115,0.21537842190016104,57830,16712,0.82,0.9691119691119691,40544,1,1,0,0,0,1
120403,Otis College of Art and Design,33.956607,33696.06533575318,21333.270417422867,NA,5600.21778584392,16014.032667876589,1102,0.7981611208406305,0.1442676906198574,47700,15744,0.63,1,24016,1,0,0,0,0,1
120537,Hope International University,33.87616,12251.017009847807,5527.396598030438,NA,6410.888093106535,6537.812891674127,1117,0.3997233748271093,0.3633217993079585,34250,12500,0.85,1,25217,4,0,0,1,0,1
120865,Pacific Union College,38.570585,16867.889483065952,11055.012477718361,NA,3060.895721925134,25282.342245989305,1122,0.5773026315789473,0.18518518518518517,31101,8916,0.7,1,24581,2,0,0,1,0,1
120883,University of the Pacific,37.981424,46075.606737171955,29179.03642773208,2988.726204465335,5162.660399529965,88714.4723854289,5106,0.7930465094945418,0.09034123770965877,51628,14070,0.87,1,41196,1,0,0,0,1,1
121150,Pepperdine University,34.037786,34148.23542294005,13041.335888310978,386.9422392554065,8515.056118258964,123753.35559813851,7306,0.5271193589202868,0.1638662185949752,59450,16700,0.85,0.9893992932862191,37985,1,0,0,1,1,1
121257,Pitzer College,34.104107,47587.514932126694,22813.95113122172,662.4488687782806,16374.874208144796,128022.4,1105,0.18307943416757344,0.5304606240713224,57686,19180,0.81,0.9347826086956522,39297,1,0,0,0,0,1
121309,Point Loma Nazarene University,32.718391,20123.96796985398,8212.9053226566175,130.57512953367876,6172.237399905794,14397.837023080547,4246,0.8366013071895425,0.25859375,38800,11300,0.84,0.9926650366748166,20096,1,0,0,1,0,1
121345,Pomona College,34.099027,22245.423340961097,37399.885583524025,1733.4096109839818,13321.510297482837,1300747.7162471395,1748,0.06635111876075732,0.5849546044098574,56284,18524,0.86,0.9333333333333333,59726,1,0,0,0,0,1
121691,University of Redlands,34.064218,18560.044235101373,11246.08150727012,NA,5290.975220151546,36031.803399549455,4883,0.8296849973304858,0.16344916344916344,52150,15562,0.75,1,42004,4,0,0,0,1,1
122409,San Diego State University,32.77525,6777.763061166787,7134.28230341491,189.10238446797146,3069.7150576482045,9608.116867204926,31831,0.3790422701744014,0.2054511424783592,17622,19330,0.89,0.8681875792141952,10761,1,0,0,0,1,1
122436,University of San Diego,32.770816,32158.1143002286,17145.796291592582,516.3830327660655,5423.291846583693,67309.8826517653,7874,0.5270138210247103,0.15443708609271523,52120,16246,0.84,0.9829222011385199,42367,4,0,0,1,1,1
122506,San Francisco Conservatory of Music,37.775543,23328.358208955226,26699.360341151387,NA,3637.5266524520257,91409.381663113,469,0.46445497630331756,0.25,49300,19700,0.79,1,40184,1,0,0,0,0,0
122597,San Francisco State University,37.721224,5506.471131102408,7721.99232230796,709.9408274845864,1732.917910737136,2242.3309162821356,25789,0.9291500162004536,0.12201170134449223,17622,15950,0.82,0.9320606400898371,10697,1,0,0,0,1,1
122612,University of San Francisco,37.776618,29864.646673286992,18276.861966236345,280.8341608738828,5297.020854021847,39495.531281032774,10070,0.7092347577328804,0.09151068254868595,52920,16140,0.76,0.9942987457240593,34874,1,0,0,1,1,1
122728,William Jessup University,38.819728,15084.235904082956,6985.066104990278,6.480881399870382,4357.421905379131,2029.3687621516526,1543,0.7777777777777778,0.33976833976833976,36000,12368,0.69,0.9918032786885246,23013,1,0,0,1,0,1
122755,San Jose State University,37.336569,6384.999082724647,7916.313912009513,8.966128758280957,2368.2986240869714,5229.837132665194,29435,0.8436647941920437,0.16439529631648625,17622,17360,0.86,0.9009584664536742,9744,1,0,0,0,0,1
122931,Santa Clara University,37.348362,32086.680967822398,17955.225742080318,706.7847343477176,7358.318782738837,122131.20478922424,8018,0.539826685660019,0.1703133589884552,55224,16533,0.93,0.9307535641547862,31443,2,0,0,1,1,1
123165,Scripps College,34.104147,35223.134355275026,25883.100090171327,122.21641118124437,14180.060414788097,326461.22993688006,1109,0.2953929539295393,0.3761467889908257,58224,18998,0.8,0.9711538461538461,45828,1,1,0,0,0,1
123457,Simpson University,40.61334,15211.045454545454,8257.297297297297,NA,7617.342751842752,9091.039312039313,814,0.6694648478488983,0.21003134796238246,34300,11900,0.72,1,27604,1,0,0,1,0,1
123554,Saint Mary's College of California,37.840731,21631.077669902912,12897.498058252428,NA,5884.712621359224,43804.29902912621,4120,0.7008231620777746,0.17051437829080598,51568,16300,0.81,1,41511,4,0,0,1,1,1
123572,Sonoma State University,38.340274,5614.742742742743,7681.297964631298,124.26537648759872,2741.0176843510176,4102.541207874541,8991,0.9373466691828647,0.08274612442117979,17622,14510,0.79,0.9378109452736318,9338,1,0,0,0,0,1
123651,Vanguard University of Southern California,33.662686,16707.49426485923,7423.239833159541,NA,4851.020855057352,3032.1704900938475,1918,0.6900925608501886,0.24838549428713363,37000,9980,0.75,1,29459,1,0,0,1,0,1
