unitid,inst_name,latitude,longitude
117168,Laguna College of Art and Design,33.561448,-117.772564
117195,Lake Tahoe Community College,38.926797,-119.972574
117238,Lancaster Beauty School,34.694914,-118.147547
117247,Laney College,37.797257,-122.26283
117274,Lassen Community College,40.432053,-120.633271
117283,Latin American Bible Institute,34.030992,-117.989601
117520,Life Chiropractic College West,37.638099,-122.117619
117557,Lincoln University,37.804788,-122.269745
117575,Southern California Seminary,32.799614,-116.905461
117627,La Sierra University,33.910704,-117.500054
117636,Loma Linda University,34.051241,-117.260605
117645,Long Beach City College,33.833593,-118.135633
117672,Southern California University of Health Sciences,33.922966,-117.983401
117681,Los Angeles Community College District Office,34.048969,-118.258047
117690,Los Angeles Harbor College,33.785825,-118.283549
117706,Los Angeles Pierce College,34.183949,-118.575071
117715,Los Angeles Southwest College,33.929586,-118.304674
117724,Los Angeles Trade Technical College,34.031907,-118.269447
117733,Los Angeles Valley College,34.175165,-118.421734
117751,The Master's University and Seminary,34.381755,-118.518193
117788,Los Angeles City College,34.087301,-118.292169
117803,Los Angeles County College of Nursing and Allied Health,34.062647,-118.211852
117867,Los Angeles Mission College,34.314668,-118.4195
117894,Los Medanos College,38.006474,-121.860967
117900,Los Rios Community College District Office,38.579859,-121.417145
117946,Loyola Marymount University,33.97085,-118.415744
117955,Lu Ross Academy,34.278034,-119.293952
118134,Lyle's College of Beauty,35.386539,-119.02387
118143,Lyle's College of  Beauty,36.836265,-119.774167
118161,Lytles Redwood Empire Beauty College,38.508385,-122.75777
118198,MTI College,38.661377,-121.342568
118347,College of Marin,37.954897,-122.549149
118541,Marymount California University,33.734887,-118.333371
118684,Mendocino College,39.188989,-123.228809
118693,Menlo College,37.453475,-122.190797
118718,Merced College,37.3353,-120.47646400000001
118772,Merritt College,37.789088,-122.167335
118888,Mills College,37.781425,-122.182294
118912,MiraCosta College,33.190483,-117.302606
118930,Mission College,37.391935,-121.980783
118958,Modern Beauty Academy,34.195384,-119.181423
118976,Modesto Junior College,37.651056,-121.009792
118994,Moler Barber College,37.827075,-122.265352
119058,Middlebury Institute of International Studies at Monterey,36.599736,-121.897325
119067,Monterey Peninsula College,36.590558,-121.884931
119137,Moorpark College,34.301146,-118.834528
119164,Mt San Antonio College,34.047764,-117.846629
119173,Mount Saint Mary's University,34.085315,-118.482879
119216,Mt San Jacinto Community College District,33.806748,-116.971169
119270,Musicians Institute,34.101265,-118.337582
119331,Napa Valley College,38.274081,-122.274381
119553,National Holistic Institute,37.841898,-122.287672
119605,National University,32.909894,-117.243026
119678,Naval Postgraduate School,36.597159,-121.874248
119775,Newschool of Architecture and Design,32.71331,-117.153305
119845,Newberry School of Beauty,34.256683,-118.499693
119951,North Adrian's College of Beauty Inc,37.677778000000004,-120.992753
120023,North Orange County Community College District,33.849957,-117.945559
120069,North-West College-Pomona,34.062043,-117.751227
120078,North-West College-West Covina,34.072071,-117.949583
120087,North-West College-Van Nuys,34.189497,-118.450184
120166,San Francisco Bay University,37.477991,-121.925953
120184,Notre Dame de Namur University,37.517111,-122.284794
120254,Occidental College,34.127124,-118.210908
120290,Ohlone College,37.52773,-121.916339
120342,Orange Coast College,33.66927,-117.909086
120403,Otis College of Art and Design,33.956607,-118.416615
120421,Oxnard College,34.166104,-119.157604
120537,Hope International University,33.87616,-117.88573
120661,Concorde Career College-San Diego,32.702814,-117.102845
120698,Palo Alto University,37.382216,-122.187437
120768,Pacific Oaks College,34.153382,-118.151323
120795,Pacific School of Religion,37.87669,-122.263155
120838,Pacific States University,34.061315,-118.298408
120865,Pacific Union College,38.570585,-122.440308
120883,University of the Pacific,37.981424,-121.312301
120953,Palo Verde College,33.661538,-114.651698
120971,Palomar College,33.149483,-117.183978
121044,Pasadena City College,34.144552,-118.118196
121150,Pepperdine University,34.037786,-118.707077
121178,Peralta Community College System Office,37.792667,-122.260837
121257,Pitzer College,34.104107,-117.706675
121275,Platt College-San Diego,32.76373,-117.063483
121309,Point Loma Nazarene University,32.718391,-117.250265
121345,Pomona College,34.099027,-117.714556
121363,Porterville College,36.049256,-119.014368
121433,Professional Institute of Beauty,34.075561,-118.039028
121619,Santa Ana College,33.759309,-117.887558
121628,Pardee RAND Graduate School,34.00973,-118.490655
121637,Shasta School of Cosmetology,40.597114,-122.387248
121691,University of Redlands,34.064218,-117.163218
121707,College of the Redwoods,40.698427,-124.195293
121859,Salon Success Academy-Upland,34.108247,-117.631783
121868,Salon Success Academy-Corona,33.847649,-117.535638
121886,Rio Hondo College,34.019821,-118.033506
121901,Riverside City College,33.970918,-117.384323
121992,Rosemead Beauty School,34.080756,-118.082793
122117,Dongguk University Los Angeles,34.06597,-118.289523
122180,Sacramento City College,38.541096,-121.491139
122205,Saddleback College,33.553346,-117.665584
122296,Samuel Merritt University,37.82029,-122.266331
122320,San Diego Community College District-District Office,32.776275,-117.120504
122339,San Diego City College,32.717403,-117.152733
122375,San Diego Mesa College,32.803825,-117.169165
122384,San Diego Miramar College,32.909757,-117.120261
122409,San Diego State University,32.77525,-117.071228
122436,University of San Diego,32.770816,-117.192073
122454,San Francisco Art Institute,37.803575,-122.417
122506,San Francisco Conservatory of Music,37.775543,-122.420292
122597,San Francisco State University,37.721224,-122.476799
122612,University of San Francisco,37.776618,-122.450477
122649,San Joaquin College of Law,36.82448,-119.697657
122658,San Joaquin Delta College,37.995562,-121.317597
122685,San Joaquin Valley College-Visalia,36.328049,-119.384981
122694,San Joaquin Valley College-Bakersfield,35.352848,-119.062071
122728,William Jessup University,38.819728,-121.292312
122737,San Jose-Evergreen Community College District,37.334851,-121.89118
122746,San Jose City College,37.315827,-121.926185
122755,San Jose State University,37.336569,-121.880621
122782,San Mateo County Community College District Office,37.531305,-122.337627
122791,College of San Mateo,37.535698,-122.334801
122834,Santa Barbara Business College-Bakersfield,35.359544,-119.061264
122852,Santa Barbara Business College-Santa Maria,34.937806,-120.433296
122889,Santa Barbara City College,34.406788,-119.698045
122931,Santa Clara University,37.348362,-121.93784
122977,Santa Monica College,34.017022,-118.469765
123013,Santa Rosa Junior College,38.45709,-122.718974
123095,Saybrook University,34.153103,-118.152155
123165,Scripps College,34.104147,-117.711294
123217,College of the Sequoias,36.323877,-119.315182
123280,Shasta Bible College and Graduate School,40.566034,-122.314419
123299,Shasta College,40.625731,-122.317982
123341,Sierra College,38.790773,-121.211688
123350,Sierra College of Beauty,37.306975,-120.495874
123448,Trinity Law School,33.766071,-117.852059
123457,Simpson University,40.61334,-122.332981
123484,College of the Siskiyous,41.413005,-122.38909
123493,Charles A Jones Career and Education Center,38.516233,-121.440796
123509,Skyline College,37.63042,-122.467335
123527,San Bernardino Valley College,34.086353,-117.313248
123554,Saint Mary's College of California,37.840731,-122.109031
123563,Solano Community College,38.235881,-122.122368
123572,Sonoma State University,38.340274,-122.677066
123633,South Baylo University,33.848291,-117.958416
123642,South Coast College,33.78818,-117.874031
123651,Vanguard University of Southern California,33.662686,-117.900911
123679,Concorde Career College-Garden Grove,33.774741,-117.938395
123800,Southwestern College,32.640281,-116.996803
123916,Starr King School for the Ministry,37.781425,-122.182294
123925,State Center Community College District,36.735642,-119.792324
123943,Marshall B Ketchum University,33.889348,-117.886229
123952,Southern California Institute of Architecture,34.044215,-118.232799
123961,University of Southern California,34.021281,-118.284169
123970,Southwestern Law School,34.061558,-118.288375
124113,Taft College,35.149343,-119.459751
124283,Claremont School of Theology,34.107602,-117.715256
124292,Thomas Aquinas College,34.429009,-119.087141
124487,Epic Bible College & Graduate School,38.645152,-121.362642
124557,University of California-System Administration Central Office,37.802222,-122.27134
124681,United Education Institute-Huntington Park Campus,33.986057,-118.226206
124706,Concorde Career College-San Bernardino,34.066823,-117.283995
124937,Concorde Career College-North Hollywood,34.186407,-118.403627
125019,Ventura County Community College System Office,34.219073,-119.057951
125028,Ventura College,34.277392999999996,-119.230604
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,34.25747,-119.232988
125082,Bridges Beauty College,34.528602,-117.303933
125091,Victor Valley College,34.472231,-117.261456
125170,Berkeley City College,37.869769,-122.269877
125222,West Valley Mission Community College District Office,37.26398,-122.008324
125231,Walden University,44.98125,-93.265738
125310,Waynes College of Beauty,36.700635,-121.652672
125462,West Hills College-Coalinga,36.147891,-120.356747
125471,West Los Angeles College,34.004512,-118.386664
125499,West Valley College,37.26398,-122.008324
125532,Carrington College-Sacramento,38.556151,-121.371331
125718,Westminster Theological Seminary in California,33.121447,-117.046371
125727,Westmont College,34.450151,-119.662517
125763,Whittier College,33.978773,-118.032299
125897,Woodbury University,34.208011,-118.341147
126012,The Wright Institute,37.868221,-122.253168
126049,Thomas Jefferson School of Law,32.717595,-117.157862
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,34.085465,-118.346613
126100,Yosemite Community College District Office,37.66107,-121.040246
126119,Yuba College,39.126536,-121.53964
126164,The Salon Professional Academy-Grand Junction,39.078114,-108.56521
126182,Adams State University,37.473636,-105.879642
126207,Aims Community College,40.409559,-104.763415
126289,Arapahoe Community College,39.607505,-105.018631
126359,Bel-Rea Institute of Animal Technology,39.686194,-104.876207
126562,University of Colorado Denver/Anschutz Medical Campus,39.745149,-104.837722
126580,University of Colorado Colorado Springs,38.892735,-104.800296
126605,Spartan College of Aeronautics and Technology,39.914822,-105.119096
126614,University of Colorado Boulder,40.008781,-105.270823
126669,Colorado Christian University,39.71388,-105.09456
126678,Colorado College,38.84886,-104.822697
126687,Concorde Career College-Aurora,39.718699,-104.86708900000001
126711,Colorado Mountain College,39.54636,-107.324441
126748,Colorado Northwestern Community College,40.081112,-108.790048
126775,Colorado School of Mines,39.751443,-105.223364
126784,Colorado School of Trades,39.74181,-105.104174
126818,Colorado State University-Fort Collins,40.574805,-105.080732
126827,Colorado Technical University-Colorado Springs,38.894265,-104.833928
126863,Community College of Aurora,39.71788,-104.802673
126915,Technical College of the Rockies,38.702524,-108.031072
126942,Community College of Denver,39.741413,-105.001044
126951,Lincoln College of Technology-Denver,39.77651,-104.856171
126979,Denver Seminary,39.600595,-105.022363
127060,University of Denver,39.678005,-104.963259
127158,Emily Griffith Technical College,39.74575,-104.985751
127185,Fort Lewis College,37.275939,-107.867422
127200,Front Range Community College,39.901452,-105.038068
127273,Iliff School of Theology,39.675927,-104.960657
127316,International Salon and Spa Academy,38.913621,-104.786252
127389,Lamar Community College,38.068886,-102.616144
127556,Colorado Mesa University,39.080643,-108.553275
127565,Metropolitan State University of Denver,39.744202,-105.00504
127617,Morgan Community College,40.258792,-103.771822
127653,Naropa University,40.014235,-105.266987
127714,Nazarene Bible College,38.944824,-104.803251
127732,Northeastern Junior College,40.637215,-103.197329
127741,University of Northern Colorado,40.410855,-104.692777
127778,Otero Junior College,37.969984,-103.544874
127820,Pikes Peak Community College,38.764287,-104.787261
127884,Pueblo Community College,38.262124,-104.636258
127909,Red Rocks Community College,39.720277,-105.150094
127918,Regis University,39.788175,-105.030756
127945,Rocky Mountain College of Art and Design,39.74332,-105.069911
127954,Montessori Education Center of the Rockies,39.762942,-104.943415
128106,Colorado State University Pueblo,38.30859,-104.579033
128151,Pickens Technical College,39.723705,-104.789683
128179,Intellitec College-Colorado Springs,38.832183,-104.78721
128188,Intellitec College-Grand Junction,39.116346,-108.53062
128258,Trinidad State College,37.172059,-104.513451
128300,University of Colorado System Office,39.74521,-104.983277
128328,United States Air Force Academy,39.010957,-104.891358
128337,Empire Beauty School-Thornton,39.915253,-104.94357
128391,Western Colorado University,38.549936,-106.919132
128498,Albertus Magnus College,41.332519,-72.923848
128577,Asnuntuck Community College,41.998409,-72.570177
